city,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode
Souk et Tnine Jorf el Mellah,2026-09-16,31.6,19.6,0.0,0,19.7,37.8,2
Souk et Tnine Jorf el Mellah,2026-09-17,30.4,19.6,0.0,0,15.2,28.8,3
Souk et Tnine Jorf el Mellah,2026-09-18,31.8,16.7,0.0,3,14.3,25.2,45
Souk et Tnine Jorf el Mellah,2026-09-19,36.4,19.4,0.0,0,22.4,40.0,1
Souk et Tnine Jorf el Mellah,2026-09-20,37.6,24.6,0.0,0,25.8,48.2,0
Souk et Tnine Jorf el Mellah,2026-09-21,36.5,24.0,0.0,0,20.2,37.8,1
Zeghanghane,2026-09-15,28.6,19.7,0.0,0,12.1,23.4,45
Zeghanghane,2026-09-16,32.3,18.9,0.0,0,10.1,22.0,2
Zeghanghane,2026-09-17,27.2,19.6,0.0,0,15.3,30.6,3
Zeghanghane,2026-09-18,26.6,20.5,0.0,8,18.5,38.5,3
Zeghanghane,2026-09-19,25.8,21.6,0.0,20,27.2,55.1,2
Zeghanghane,2026-09-20,26.1,21.8,0.0,13,27.4,50.0,2
Zeghanghane,2026-09-21,26.0,22.2,0.0,5,24.0,44.6,3
Oulad Barhil,2026-09-15,39.3,26.0,0.0,15,22.3,52.2,3
Oulad Barhil,2026-09-16,36.1,22.5,0.0,0,25.5,46.4,1
Oulad Barhil,2026-09-17,30.1,18.5,0.0,0,30.9,55.8,3
Oulad Barhil,2026-09-18,30.8,17.8,0.0,10,25.0,46.8,3
Oulad Barhil,2026-09-19,36.6,20.0,0.0,10,23.7,44.6,3
Oulad Barhil,2026-09-20,38.7,22.4,0.0,6,19.5,34.9,2
Oulad Barhil,2026-09-21,36.3,21.3,0.0,0,25.4,45.7,1
Bir Jdid,2026-09-15,29.9,20.9,0.0,0,16.9,32.0,45
Bir Jdid,2026-09-16,26.2,20.0,0.0,0,18.6,35.6,45
Bir Jdid,2026-09-17,26.2,18.2,0.0,0,17.6,33.8,3
Bir Jdid,2026-09-18,26.5,18.5,0.0,0,19.8,38.9,45
Bir Jdid,2026-09-19,27.4,18.4,0.0,0,18.3,34.9,45
Bir Jdid,2026-09-20,31.3,19.4,0.0,0,15.5,30.2,2
Bir Jdid,2026-09-21,29.5,20.0,0.0,0,19.2,36.7,45
Bou Arfa,2026-09-15,32.0,20.5,0.3,10,18.2,30.6,3
Bou Arfa,2026-09-16,29.7,19.0,0.0,3,14.8,23.8,3
Bou Arfa,2026-09-17,30.0,17.8,0.5,8,19.6,31.3,80
Bou Arfa,2026-09-18,30.2,18.2,0.1,25,17.7,27.7,3
Bou Arfa,2026-09-19,29.9,19.5,0.0,20,15.1,24.5,3
Bou Arfa,2026-09-20,30.8,21.5,2.4,12,15.6,32.0,80
Bou Arfa,2026-09-21,22.2,19.0,9.7,8,12.4,29.5,95
Tahannawt,2026-09-15,33.6,22.3,0.0,10,20.1,34.9,3
Tahannawt,2026-09-16,30.8,18.6,0.0,0,16.1,30.6,1
Tahannawt,2026-09-17,27.2,15.6,0.0,5,13.4,25.9,1
Tahannawt,2026-09-18,28.4,16.0,0.0,5,14.1,26.3,3
Tahannawt,2026-09-19,31.8,18.9,0.0,10,12.4,23.8,2
Tahannawt,2026-09-20,35.1,19.6,0.0,5,11.9,27.7,3
Tahannawt,2026-09-21,31.4,20.3,0.3,9,15.3,28.8,3
Arfoud,2026-09-15,36.9,25.5,0.6,20,51.2,86.0,61
Arfoud,2026-09-16,35.1,22.1,0.0,3,12.0,19.1,2
Arfoud,2026-09-17,34.4,23.6,0.4,24,18.8,29.5,80
Arfoud,2026-09-18,34.3,22.2,0.0,23,11.6,19.8,3
Arfoud,2026-09-19,34.5,24.0,0.0,21,13.5,23.8,3
Arfoud,2026-09-20,35.4,24.7,0.0,10,16.9,26.0,3
Arfoud,2026-09-21,32.1,23.7,0.9,5,17.7,27.7,3
Tahla,2026-09-15,34.6,21.2,0.0,0,17.4,32.4,3
Tahla,2026-09-16,31.0,19.7,0.0,0,16.6,31.3,1
Tahla,2026-09-17,29.2,17.0,0.0,10,16.1,30.2,3
Tahla,2026-09-18,30.8,17.1,0.0,13,14.4,28.1,3
Tahla,2026-09-19,31.4,20.0,0.0,4,22.7,43.9,3
Tahla,2026-09-20,33.2,21.9,0.0,0,19.9,36.4,1
Tahla,2026-09-21,32.4,22.2,0.0,3,20.0,35.3,0
Missour,2026-09-15,36.1,20.7,0.0,13,21.6,34.2,3
Missour,2026-09-16,32.1,18.9,0.0,0,23.7,36.7,1
Missour,2026-09-17,32.1,17.8,0.1,25,29.6,47.2,3
Missour,2026-09-18,31.0,17.0,0.0,13,29.7,48.2,3
Missour,2026-09-19,29.7,17.5,0.3,15,19.8,47.2,80
Missour,2026-09-20,30.8,18.2,0.0,7,22.7,34.6,3
Missour,2026-09-21,30.0,18.5,1.2,8,27.0,41.8,3
Sidi Lmokhtar,2026-09-15,38.4,24.4,0.0,5,24.1,40.0,3
Sidi Lmokhtar,2026-09-16,34.5,21.6,0.0,0,24.3,40.7,1
Sidi Lmokhtar,2026-09-17,29.4,17.7,0.0,2,23.1,39.2,2
Sidi Lmokhtar,2026-09-18,31.7,17.7,0.0,3,15.9,29.2,1
Sidi Lmokhtar,2026-09-19,34.7,18.8,0.0,3,14.1,25.2,2
Sidi Lmokhtar,2026-09-20,34.8,22.3,0.0,3,25.0,43.9,2
Sidi Lmokhtar,2026-09-21,32.8,20.9,0.0,3,22.2,36.4,2
Douar Toulal,2026-09-15,33.9,21.8,0.0,0,17.8,40.0,2
Douar Toulal,2026-09-16,30.8,18.9,0.0,0,18.4,40.0,1
Douar Toulal,2026-09-17,28.1,17.7,0.0,5,15.1,34.2,45
Douar Toulal,2026-09-18,29.0,16.3,0.0,20,13.8,30.6,3
Douar Toulal,2026-09-19,34.4,18.4,0.0,5,15.2,32.0,2
Douar Toulal,2026-09-20,35.4,21.6,0.0,0,18.8,35.6,1
Douar Toulal,2026-09-21,34.8,20.7,0.0,0,13.7,25.9,0
Oulad Yaïch,2026-09-15,38.5,25.3,0.0,3,20.9,38.2,3
Oulad Yaïch,2026-09-16,34.9,21.4,0.0,0,10.0,19.1,0
Oulad Yaïch,2026-09-17,32.4,17.7,0.0,13,11.3,22.0,3
Oulad Yaïch,2026-09-18,34.0,19.0,0.0,6,9.0,16.2,3
Oulad Yaïch,2026-09-19,37.5,20.9,0.0,3,8.1,24.1,3
Oulad Yaïch,2026-09-20,38.1,28.7,0.3,3,16.1,29.5,2
Oulad Yaïch,2026-09-21,36.8,28.1,0.9,9,18.6,37.1,80
Zawyat ech Cheïkh,2026-09-15,36.1,20.3,0.0,5,18.6,35.3,3
Zawyat ech Cheïkh,2026-09-16,32.2,16.7,0.0,0,11.9,22.3,3
Zawyat ech Cheïkh,2026-09-17,31.0,17.0,0.0,13,14.4,26.3,3
Zawyat ech Cheïkh,2026-09-18,32.2,16.0,0.0,18,11.9,22.0,3
Zawyat ech Cheïkh,2026-09-19,35.3,18.9,0.0,7,8.3,18.0,2
Zawyat ech Cheïkh,2026-09-20,37.2,22.4,0.0,3,16.9,33.5,2
Zawyat ech Cheïkh,2026-09-21,35.4,21.6,0.6,0,14.9,29.9,80
Imi-n-Tanout,2026-09-15,33.5,25.3,0.0,5,30.7,53.3,2
Imi-n-Tanout,2026-09-16,30.5,20.2,0.0,0,24.8,43.6,1
Imi-n-Tanout,2026-09-17,26.0,17.0,0.0,0,19.4,33.5,45
Imi-n-Tanout,2026-09-18,27.2,16.0,0.0,8,16.3,30.6,2
Imi-n-Tanout,2026-09-19,30.7,19.9,0.0,18,16.7,28.4,2
Imi-n-Tanout,2026-09-20,33.5,23.6,0.0,3,15.2,29.9,3
Imi-n-Tanout,2026-09-21,31.2,23.3,0.0,3,19.2,32.4,3
Sebt Gzoula,2026-09-15,38.2,24.6,0.0,0,24.1,45.4,3
Sebt Gzoula,2026-09-16,31.4,20.8,0.0,0,20.4,37.8,2
Sebt Gzoula,2026-09-17,28.2,18.3,0.0,0,18.1,34.6,2
Sebt Gzoula,2026-09-18,30.4,18.1,0.0,0,18.2,34.9,3
Sebt Gzoula,2026-09-19,33.1,18.7,0.0,3,16.3,31.7,2
Sebt Gzoula,2026-09-20,30.6,21.3,0.0,0,18.3,34.6,2
Sebt Gzoula,2026-09-21,27.2,18.7,0.0,0,14.8,28.1,45
Tifariti,2026-09-15,37.7,25.6,0.0,8,22.2,41.4,1
Tifariti,2026-09-16,38.5,23.5,0.0,0,37.3,54.4,0
Tifariti,2026-09-17,31.1,17.7,0.0,0,37.5,54.4,1
Tifariti,2026-09-18,29.6,16.8,0.0,0,36.4,53.6,3
Tifariti,2026-09-19,31.7,16.6,0.0,0,24.5,41.8,3
Tifariti,2026-09-20,37.5,18.5,0.0,6,16.0,28.8,0
Tifariti,2026-09-21,38.6,25.5,0.0,20,21.3,37.8,2
