city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Oulad Teïma,30.4,-9.21,2026-09-19,29.8,19.1,0.0,0.0,24.2,45.7,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-20,30.4,19.5,0.0,0.0,23.7,44.3,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,True,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-21,35.7,20.5,0.0,0.0,23.7,42.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-22,38.3,19.5,0.0,0.0,28.3,47.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-23,37.3,19.6,0.0,3.0,25.8,44.6,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-17,26.3,17.9,0.0,0.0,15.4,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-18,26.0,18.2,0.0,3.0,19.1,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-19,26.2,19.8,0.1,5.0,20.1,44.3,45,Warm,Light Rain,Strong Wind,Fog,38.5,Low Risk,True,Low Impact
Berkane,34.9167,-2.3167,2026-09-20,27.1,21.2,0.0,0.0,18.3,37.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Berkane,34.9167,-2.3167,2026-09-21,26.4,20.5,0.0,5.0,18.0,38.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-22,27.7,19.9,0.0,3.0,14.6,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-23,28.0,19.5,0.0,0.0,11.9,22.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-17,26.1,16.5,0.0,0.0,15.5,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-18,27.2,15.0,0.0,0.0,15.6,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-19,30.9,15.5,0.0,0.0,15.1,30.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-20,32.7,19.6,0.0,0.0,14.3,28.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-21,33.2,19.5,0.0,0.0,15.8,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-22,32.1,19.0,0.0,0.0,15.0,29.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-23,31.7,17.2,0.0,0.0,16.5,32.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-17,32.7,20.8,0.0,28.0,21.3,53.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-18,32.6,20.3,0.0,20.0,21.9,67.3,3,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-19,31.5,22.3,0.4,19.0,18.7,43.6,61,Hot,Light Rain,Strong Wind,Rain,46.25,Moderate Risk,True,Moderate Impact
Errachidia,31.9319,-4.4244,2026-09-20,30.6,20.0,0.1,13.0,11.0,24.8,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Errachidia,31.9319,-4.4244,2026-09-21,29.8,21.5,3.3,38.0,12.9,29.2,80,Warm,Moderate Rain,Moderate Wind,Rain Showers,43.25,Moderate Risk,False,Moderate Impact
Errachidia,31.9319,-4.4244,2026-09-22,30.4,19.0,0.0,17.0,12.3,23.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-23,31.7,20.2,0.0,18.0,12.1,20.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-17,33.1,15.9,0.0,0.0,15.0,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18,33.9,17.0,0.0,0.0,10.6,22.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,37.8,19.6,0.0,3.0,11.3,22.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,38.8,23.8,0.0,3.0,17.7,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-21,38.2,22.1,0.0,5.0,12.8,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-22,37.8,20.8,0.0,3.0,12.7,24.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-23,38.1,19.2,0.0,0.0,14.2,24.5,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-17,26.9,18.3,0.0,0.0,15.5,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-18,27.4,17.0,0.0,0.0,15.4,30.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-19,29.9,17.8,0.0,0.0,15.2,30.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-20,32.8,20.5,0.0,0.0,14.4,28.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-21,32.6,19.7,0.0,0.0,15.9,31.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-22,33.5,19.5,0.0,0.0,16.9,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-23,32.2,19.1,0.0,0.0,18.7,36.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-17,25.5,16.9,0.0,0.0,11.4,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-18,24.7,19.9,0.3,3.0,17.4,39.2,45,Warm,Light Rain,Moderate Wind,Fog,29.5,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-19,24.9,22.1,2.9,31.0,28.4,65.5,80,Warm,Moderate Rain,Very Strong Wind,Rain Showers,59.75,Moderate Risk,True,Moderate Impact
Martil,35.61,-5.27,2026-09-20,24.8,23.1,5.3,50.0,23.0,50.4,80,Warm,Moderate Rain,Strong Wind,Rain Showers,52.25,Moderate Risk,True,Moderate Impact
Martil,35.61,-5.27,2026-09-21,24.8,22.5,1.8,16.0,19.9,44.6,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,False,Moderate Impact
Martil,35.61,-5.27,2026-09-22,25.6,22.2,0.0,0.0,22.7,40.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-23,25.4,21.9,0.0,0.0,16.6,29.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-17,28.7,18.8,0.0,0.0,14.3,31.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-18,31.6,16.9,0.0,0.0,17.2,36.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-19,37.1,18.4,0.0,0.0,14.2,31.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-20,38.9,23.7,0.0,0.0,15.0,34.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-21,38.1,22.0,0.0,3.0,15.6,37.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-22,35.6,20.4,0.0,0.0,14.4,31.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-23,37.2,18.8,0.0,0.0,14.2,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-17,30.5,15.4,0.0,0.0,16.2,33.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-18,31.4,16.0,0.0,0.0,17.5,37.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-19,34.7,19.0,0.0,3.0,18.6,36.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-20,36.2,23.5,0.0,3.0,18.4,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-21,34.5,21.3,0.6,3.0,17.0,31.3,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-22,34.1,19.1,0.0,0.0,20.1,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-23,34.5,19.1,0.0,0.0,17.6,36.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-17,26.0,16.8,0.0,0.0,14.8,33.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-18,27.8,16.6,0.0,0.0,15.1,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-19,30.6,19.6,0.0,8.0,17.4,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sefrou,33.83,-4.83,2026-09-20,32.6,23.3,0.0,0.0,18.1,45.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sefrou,33.83,-4.83,2026-09-21,32.0,22.2,0.0,5.0,17.8,38.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-22,32.4,18.4,0.0,3.0,16.5,32.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-23,32.7,18.1,0.0,3.0,17.3,34.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-17,30.4,18.8,0.0,0.0,23.4,45.7,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-18,30.6,18.1,0.0,0.0,22.0,42.8,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-19,31.6,18.9,0.0,0.0,21.6,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-20,33.4,19.7,0.0,3.0,22.5,46.8,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-21,39.1,22.0,0.0,0.0,24.8,52.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-22,39.8,20.6,0.0,0.0,31.4,58.0,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-23,40.6,18.2,0.0,3.0,24.3,47.2,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-17,23.6,18.9,0.0,0.0,29.2,54.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-18,23.9,19.1,0.0,0.0,30.0,54.7,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-19,24.9,18.7,0.0,0.0,28.8,53.3,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Essaouira,31.513,-9.7687,2026-09-20,24.3,19.5,0.0,0.0,13.1,25.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Essaouira,31.513,-9.7687,2026-09-21,25.1,19.2,0.0,0.0,8.4,18.4,45,Warm,No Rain,Light Wind,Fog,18.0,Very Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-22,29.3,18.4,0.0,0.0,10.5,20.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-23,29.5,18.0,0.0,0.0,14.0,29.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-17,26.2,15.1,0.0,0.0,15.1,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-18,26.6,13.8,0.0,0.0,15.3,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-19,28.5,17.9,0.1,15.0,17.3,40.0,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Azrou,33.4344,-5.2213,2026-09-20,29.6,20.0,0.3,18.0,17.4,47.9,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Azrou,33.4344,-5.2213,2026-09-21,28.8,18.5,0.0,15.0,18.0,42.1,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-22,27.9,16.9,0.0,3.0,19.4,45.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-23,29.5,18.4,0.0,3.0,15.9,41.8,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-17,30.8,19.9,0.0,0.0,27.0,54.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-18,30.2,18.9,0.0,3.0,29.4,54.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-19,29.8,20.7,0.0,8.0,28.8,55.1,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Guercif,34.23,-3.36,2026-09-20,32.7,20.9,0.0,5.0,29.2,60.5,3,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,True,Low Impact
Guercif,34.23,-3.36,2026-09-21,31.0,21.5,0.0,3.0,26.8,54.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-22,32.4,19.9,0.0,0.0,26.2,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-23,32.5,18.9,0.0,0.0,28.2,50.8,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-17,31.4,18.0,0.6,30.0,16.1,36.4,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-18,32.2,17.9,0.0,5.0,16.9,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-19,32.0,20.5,0.0,5.0,19.7,36.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Warzat,30.9167,-6.9167,2026-09-20,32.3,20.0,0.0,4.0,31.6,55.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Warzat,30.9167,-6.9167,2026-09-21,31.9,20.5,0.3,10.0,23.1,40.0,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-22,31.8,19.1,0.0,1.0,18.1,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-23,32.7,17.3,0.0,5.0,4.9,11.9,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-17,27.0,17.4,0.0,0.0,11.2,24.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-18,24.5,19.6,0.4,3.0,16.2,32.8,45,Warm,Light Rain,Moderate Wind,Fog,29.5,Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-19,24.5,21.8,1.2,31.0,24.0,47.5,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Fnidq,35.8414,-5.3587,2026-09-20,24.4,22.2,5.1,50.0,25.5,50.0,80,Warm,Moderate Rain,Strong Wind,Rain Showers,52.25,Moderate Risk,True,Moderate Impact
Fnidq,35.8414,-5.3587,2026-09-21,24.5,22.1,1.2,16.0,19.8,39.6,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-22,25.5,21.7,0.0,0.0,22.7,40.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-23,25.3,21.9,0.0,0.0,16.6,29.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-17,25.7,20.4,0.3,0.0,31.1,55.4,51,Warm,Light Rain,Strong Wind,Drizzle,37.5,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-18,25.7,19.1,0.0,0.0,25.7,46.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-19,26.8,18.9,0.0,0.0,19.4,37.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-20,30.3,19.6,0.0,0.0,18.3,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-21,30.0,17.8,0.0,2.0,20.7,40.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-22,29.1,18.7,0.0,1.0,21.0,41.0,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-23,29.3,18.5,0.0,2.0,15.3,39.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-17,28.8,18.6,0.0,0.0,14.1,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-18,31.6,17.4,0.0,0.0,15.0,32.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-19,36.4,20.3,0.0,0.0,15.7,34.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-20,38.4,25.7,0.0,0.0,15.5,34.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-21,37.8,23.2,0.0,3.0,12.7,25.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-22,36.0,22.2,0.0,0.0,14.3,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-23,37.5,21.0,0.0,0.0,13.8,32.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-17,25.3,16.7,0.0,0.0,11.4,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-18,24.6,19.7,0.3,0.0,17.4,39.2,45,Warm,Light Rain,Moderate Wind,Fog,29.5,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-19,24.7,21.9,2.9,0.0,28.4,65.5,80,Warm,Moderate Rain,Very Strong Wind,Rain Showers,59.75,Moderate Risk,True,Moderate Impact
M’diq,35.68,-5.32,2026-09-20,24.7,23.0,5.3,0.0,23.0,50.4,80,Warm,Moderate Rain,Strong Wind,Rain Showers,52.25,Moderate Risk,True,Moderate Impact
M’diq,35.68,-5.32,2026-09-21,24.7,22.4,1.8,0.0,19.9,44.6,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,False,Moderate Impact
M’diq,35.68,-5.32,2026-09-22,27.0,22.1,0.0,0.0,26.7,54.7,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-23,27.3,22.7,0.0,0.0,19.0,46.8,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-17,27.8,17.2,0.0,0.0,18.6,38.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-18,30.2,16.7,0.0,0.0,16.9,34.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-19,32.5,16.6,0.0,0.0,16.4,34.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Youssoufia,32.25,-8.53,2026-09-20,35.4,20.7,0.0,3.0,17.3,38.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Youssoufia,32.25,-8.53,2026-09-21,36.5,21.7,0.0,0.0,17.9,39.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-22,35.9,19.4,0.0,0.0,17.9,34.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-23,35.2,18.9,0.0,0.0,18.3,36.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-17,29.2,13.7,0.1,18.0,21.4,43.2,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-18,27.8,13.6,0.0,8.0,23.7,42.5,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-19,28.6,14.1,0.2,31.0,28.8,50.8,45,Warm,Light Rain,Strong Wind,Fog,38.5,Low Risk,True,Low Impact
Midalt,32.68,-4.74,2026-09-20,29.6,14.9,0.0,13.0,16.9,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Midalt,32.68,-4.74,2026-09-21,28.2,16.0,1.5,15.0,9.0,28.4,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-22,28.8,13.2,0.0,5.0,19.2,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-23,29.8,14.9,0.0,3.0,16.2,24.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-17,25.6,18.9,0.0,0.0,13.8,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-18,25.3,17.1,0.0,0.0,12.1,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-19,27.0,17.8,0.0,0.0,12.1,32.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-20,29.3,20.7,0.0,0.0,11.2,31.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-21,28.4,20.4,0.0,0.0,11.9,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-22,28.8,20.7,0.0,0.0,11.6,28.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-23,27.6,20.6,0.0,0.0,12.7,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
