city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Oulad Teïma,30.4,-9.21,2026-09-17,29.7,20.1,0.0,0.0,24.4,46.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-18,29.5,19.3,0.0,3.0,22.9,43.9,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-19,30.5,19.8,0.0,3.0,22.6,44.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-20,28.1,19.6,0.0,3.0,27.7,49.3,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-21,32.7,19.7,0.0,0.0,22.6,41.4,45,Hot,No Rain,Strong Wind,Fog,35.25,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-15,27.2,17.9,0.0,0.0,12.4,27.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-16,31.6,17.5,0.0,0.0,13.4,28.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-17,26.4,19.5,0.0,3.0,15.6,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-18,26.2,18.3,0.0,8.0,17.9,38.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Berkane,34.9167,-2.3167,2026-09-19,26.2,19.2,0.0,15.0,23.9,49.3,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Berkane,34.9167,-2.3167,2026-09-20,26.2,18.3,0.0,10.0,16.6,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Berkane,34.9167,-2.3167,2026-09-21,26.4,18.8,0.0,5.0,13.9,27.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-15,31.7,20.1,0.0,0.0,17.6,34.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-16,27.6,18.8,0.0,0.0,20.5,41.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-17,27.0,17.1,0.0,0.0,15.3,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-18,27.9,15.4,0.0,3.0,15.6,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-19,32.3,14.9,0.0,3.0,15.2,31.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-20,38.3,19.3,0.0,2.0,15.6,29.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ain El Aouda,33.8111,-6.7922,2026-09-21,33.3,19.5,0.0,0.0,16.1,31.0,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-15,34.4,24.1,0.7,18.0,28.9,59.0,61,Hot,Light Rain,Strong Wind,Rain,46.25,Moderate Risk,False,Moderate Impact
Errachidia,31.9319,-4.4244,2026-09-16,32.8,21.2,0.0,0.0,19.9,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-17,32.3,21.5,0.3,33.0,13.9,29.9,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-18,32.6,21.7,0.0,25.0,16.4,66.6,3,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
Errachidia,31.9319,-4.4244,2026-09-19,32.6,22.5,0.0,19.0,9.6,28.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Errachidia,31.9319,-4.4244,2026-09-20,33.1,23.7,0.3,14.0,25.4,43.6,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
Errachidia,31.9319,-4.4244,2026-09-21,30.6,21.0,0.9,15.0,13.1,28.8,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-15,39.4,22.8,0.0,5.0,19.6,37.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-16,35.4,19.0,0.0,0.0,16.2,29.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-17,33.0,16.7,0.0,8.0,15.0,31.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18,34.3,16.9,0.0,10.0,12.1,22.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,38.2,19.9,0.0,6.0,17.6,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,40.1,24.1,0.3,0.0,11.0,19.4,3,Hot,Light Rain,Light Wind,Cloudy,23.75,Low Risk,True,Low Impact
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-21,38.2,22.0,1.2,3.0,13.7,24.5,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-15,33.5,21.1,0.0,0.0,16.4,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-16,27.9,19.6,0.0,0.0,17.1,32.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-17,27.3,18.7,0.0,0.0,15.8,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-18,27.9,17.9,0.0,3.0,18.5,36.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-19,30.4,17.4,0.0,2.0,15.5,31.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-20,36.3,19.8,0.0,2.0,18.4,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ad Darwa,33.4167,-7.5333,2026-09-21,33.7,20.5,0.0,0.0,19.0,35.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-15,26.7,21.7,0.0,0.0,10.5,25.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-16,33.4,21.0,0.0,0.0,27.4,60.5,1,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-17,25.4,18.0,0.0,0.0,12.9,28.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-18,25.2,20.6,0.0,3.0,17.0,37.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Martil,35.61,-5.27,2026-09-19,24.6,22.2,1.8,27.0,28.4,61.6,3,Warm,Light Rain,Very Strong Wind,Cloudy,41.0,Moderate Risk,True,Moderate Impact
Martil,35.61,-5.27,2026-09-20,24.5,22.5,0.0,3.0,38.8,68.0,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Martil,35.61,-5.27,2026-09-21,24.7,22.3,0.0,0.0,34.7,63.0,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-15,35.1,20.9,0.0,0.0,18.9,40.0,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-16,31.3,20.4,0.0,0.0,20.8,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-17,29.8,19.4,0.0,0.0,14.0,30.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-18,31.7,17.0,0.0,3.0,14.1,35.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-19,37.2,18.1,0.0,3.0,17.5,38.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-20,37.9,23.5,0.0,0.0,24.2,46.1,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,True,Low Impact
Sidi Slimane,34.26,-5.93,2026-09-21,36.9,23.3,0.0,0.0,19.9,36.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-15,35.4,23.0,0.0,0.0,21.8,43.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-16,32.1,17.9,0.0,0.0,18.2,39.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-17,30.4,16.5,0.0,5.0,19.3,38.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-18,31.2,15.9,0.0,13.0,16.5,36.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-19,34.7,18.8,0.0,5.0,18.8,37.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-20,36.2,22.9,0.0,1.0,19.7,37.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oued Zem,32.8619,-6.5711,2026-09-21,35.1,22.2,0.0,5.0,20.0,38.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-15,32.4,23.6,0.0,0.0,17.7,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-16,29.4,19.4,0.0,0.0,18.4,39.6,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-17,26.4,17.9,0.0,10.0,16.4,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-18,27.2,17.5,0.0,10.0,15.5,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sefrou,33.83,-4.83,2026-09-19,30.6,19.6,0.0,10.0,18.3,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sefrou,33.83,-4.83,2026-09-20,31.5,16.6,0.0,8.0,20.7,39.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sefrou,33.83,-4.83,2026-09-21,31.2,16.5,0.0,14.0,14.8,29.2,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-15,41.4,27.6,0.0,10.0,20.1,40.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-16,36.6,24.7,0.0,0.0,21.4,43.2,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-17,30.8,19.5,0.0,0.0,25.3,50.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-18,30.8,18.8,0.0,5.0,20.1,42.1,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-19,32.9,20.1,0.0,5.0,22.4,45.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-20,31.3,21.9,0.0,3.0,25.6,46.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taroudannt,30.4711,-8.8778,2026-09-21,36.7,20.7,0.0,0.0,24.8,47.5,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-15,28.6,22.7,0.0,3.0,25.1,47.2,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-16,25.5,20.2,0.0,0.0,36.3,67.0,1,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-17,24.1,19.1,0.0,0.0,30.6,55.8,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-18,24.1,19.4,0.0,0.0,31.3,58.3,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Essaouira,31.513,-9.7687,2026-09-19,25.0,19.1,0.0,0.0,29.2,52.9,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Essaouira,31.513,-9.7687,2026-09-20,27.2,20.0,0.0,0.0,16.1,30.2,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Essaouira,31.513,-9.7687,2026-09-21,27.4,19.4,0.0,0.0,11.5,22.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-15,29.8,18.0,0.0,0.0,19.8,42.5,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-16,26.1,14.2,0.0,0.0,16.8,37.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-17,26.4,15.1,0.0,28.0,16.2,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-18,26.1,14.5,0.0,33.0,13.9,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Azrou,33.4344,-5.2213,2026-09-19,28.6,17.2,0.0,15.0,18.4,38.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Azrou,33.4344,-5.2213,2026-09-20,29.5,19.6,0.0,9.0,23.4,54.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Azrou,33.4344,-5.2213,2026-09-21,29.0,19.6,0.0,10.0,25.6,61.9,1,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-15,33.2,18.9,0.0,0.0,23.0,41.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-16,34.6,18.6,0.0,0.0,24.4,46.1,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-17,30.9,20.5,0.0,3.0,26.8,50.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-18,30.0,19.4,0.0,20.0,26.3,51.5,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Guercif,34.23,-3.36,2026-09-19,29.2,20.2,0.0,18.0,32.4,64.4,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Guercif,34.23,-3.36,2026-09-20,29.4,20.4,0.0,6.0,32.2,56.5,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Guercif,34.23,-3.36,2026-09-21,29.5,20.6,0.0,3.0,31.0,52.2,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-15,31.6,21.5,0.0,25.0,20.6,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-16,33.1,18.4,0.0,0.0,24.3,42.1,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-17,33.0,18.8,0.0,38.0,16.9,29.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-18,32.1,20.0,0.0,18.0,15.4,30.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Warzat,30.9167,-6.9167,2026-09-19,32.8,21.0,0.0,18.0,7.0,21.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Warzat,30.9167,-6.9167,2026-09-20,33.8,22.0,0.0,6.0,25.0,46.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Warzat,30.9167,-6.9167,2026-09-21,31.4,20.5,0.6,5.0,17.7,34.6,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-15,27.4,21.4,0.0,0.0,11.3,22.3,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-16,30.4,20.8,0.0,0.0,31.6,61.9,3,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-17,26.5,17.4,0.0,0.0,11.5,23.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-18,25.3,20.7,0.0,3.0,17.4,33.5,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fnidq,35.8414,-5.3587,2026-09-19,24.7,22.0,0.9,27.0,32.0,60.1,80,Warm,Light Rain,Very Strong Wind,Rain Showers,51.0,Moderate Risk,True,Moderate Impact
Fnidq,35.8414,-5.3587,2026-09-20,24.4,22.4,0.0,3.0,38.8,68.0,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Fnidq,35.8414,-5.3587,2026-09-21,24.6,22.3,0.0,0.0,34.7,63.0,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-15,37.0,23.4,0.0,0.0,19.7,37.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-16,31.0,20.6,0.0,0.0,24.6,45.7,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-17,25.9,20.3,0.2,0.0,32.1,56.5,51,Warm,Light Rain,Strong Wind,Drizzle,37.5,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-18,25.7,19.5,0.0,0.0,26.3,47.9,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-19,26.1,19.6,0.0,0.0,19.6,38.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-20,30.3,17.8,0.0,2.0,16.2,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tan-Tan,28.4333,-11.1,2026-09-21,33.4,17.7,0.0,4.0,20.1,43.9,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-15,35.0,21.9,0.0,0.0,20.1,41.8,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-16,31.8,20.7,0.0,0.0,19.3,42.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-17,29.8,19.4,0.0,0.0,13.5,29.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-18,31.2,18.0,0.0,5.0,15.8,34.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-19,36.3,19.3,0.0,3.0,21.6,44.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-20,37.0,24.5,0.0,0.0,22.5,46.8,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sidi Qacem,34.21,-5.7,2026-09-21,36.3,24.1,0.0,0.0,17.2,36.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-15,26.6,21.5,0.0,0.0,10.5,25.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-16,33.2,20.8,0.0,0.0,27.4,60.5,1,Hot,No Rain,Very Strong Wind,Cloudy,37.75,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-17,25.3,17.9,0.0,0.0,12.9,28.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-18,25.0,20.4,0.0,3.0,17.0,37.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
M’diq,35.68,-5.32,2026-09-19,24.4,22.0,1.8,3.0,28.4,61.6,3,Warm,Light Rain,Very Strong Wind,Cloudy,41.0,Moderate Risk,True,Moderate Impact
M’diq,35.68,-5.32,2026-09-20,25.6,22.4,0.0,0.0,40.4,84.2,2,Warm,No Rain,Extreme Wind,Cloudy,38.5,Low Risk,True,Low Impact
M’diq,35.68,-5.32,2026-09-21,25.7,22.1,0.0,0.0,36.8,76.3,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-15,37.4,24.6,0.0,3.0,24.1,49.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-16,31.6,19.5,0.0,0.0,20.0,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-17,28.6,17.3,0.0,0.0,18.3,38.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-18,30.7,16.9,0.0,5.0,17.7,37.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Youssoufia,32.25,-8.53,2026-09-19,33.6,17.7,0.0,2.0,17.6,37.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Youssoufia,32.25,-8.53,2026-09-20,39.0,22.9,0.0,2.0,19.1,48.2,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Youssoufia,32.25,-8.53,2026-09-21,32.6,21.6,0.0,0.0,19.6,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-15,30.1,17.9,0.1,10.0,23.6,42.5,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-16,27.1,17.3,0.0,0.0,24.1,43.9,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-17,28.2,14.5,0.3,32.0,23.2,39.2,80,Warm,Light Rain,Moderate Wind,Rain Showers,34.5,Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-18,27.6,14.7,0.0,16.0,17.8,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Midalt,32.68,-4.74,2026-09-19,27.1,14.8,1.8,23.0,14.2,30.2,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,True,Low Impact
Midalt,32.68,-4.74,2026-09-20,29.0,15.8,0.6,9.0,16.8,27.7,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,True,Low Impact
Midalt,32.68,-4.74,2026-09-21,29.5,16.9,0.0,14.0,27.2,47.5,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-15,29.3,21.7,0.0,0.0,11.9,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-16,26.4,20.6,0.0,0.0,15.3,37.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-17,26.2,19.7,0.0,0.0,13.2,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-18,26.5,18.6,0.0,3.0,14.1,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-19,27.5,17.8,0.0,0.0,12.3,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-20,30.4,19.9,0.0,0.0,11.5,27.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aïn Harrouda,33.6372,-7.4483,2026-09-21,30.3,20.6,0.0,0.0,13.8,33.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
